@relation top_2_features_all_classes_class_nom_test-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
72,72,49,47,87,74,92,80,93,79,64,79,39,53,55,59,71,71,56,56,8
200,208,241,235,245,234,41,65,223,238,212,206,37,32,160,149,254,251,222,225,8
101,158,84,80,195,193,44,37,49,48,198,194,42,42,78,66,103,127,80,78,5
25,26,25,27,30,26,24,24,24,25,27,25,20,21,24,25,43,43,25,24,8
108,112,103,95,193,203,116,152,99,94,202,207,98,71,211,227,163,165,150,214,1
71,71,61,41,71,71,37,40,14,13,69,69,37,44,20,35,17,29,15,18,5
108,91,170,154,170,162,181,238,220,218,153,155,100,105,152,139,242,235,225,229,1
157,116,45,51,114,153,73,88,75,66,96,168,22,67,51,59,135,140,124,145,1
46,134,96,68,124,129,35,36,33,33,36,36,127,100,49,37,65,62,37,37,6
92,93,125,119,98,98,103,104,141,114,93,94,167,142,119,139,141,135,125,106,4
56,54,85,84,54,54,33,33,44,56,56,56,32,31,86,85,53,53,83,88,4
89,80,38,37,58,59,76,100,55,52,72,65,60,58,74,55,57,56,111,118,1
130,135,103,85,140,140,94,113,78,52,138,137,117,106,59,66,59,70,57,63,5
20,20,35,33,20,19,33,40,33,33,20,19,19,13,17,20,20,19,36,34,4
99,96,136,126,90,92,240,230,174,177,95,93,101,92,132,140,133,129,151,139,4
126,150,72,108,143,146,73,69,39,41,151,151,60,105,42,45,38,39,46,42,5
70,59,53,55,84,89,61,59,123,125,66,66,85,241,63,57,84,83,87,90,1
124,120,127,122,121,121,117,118,132,127,121,122,119,127,118,120,128,123,128,126,4
198,223,252,252,248,245,230,192,184,187,222,200,75,77,183,191,255,254,183,183,8
54,159,128,125,112,112,32,32,29,29,34,36,121,96,39,35,34,32,34,34,6
252,255,209,250,255,255,54,64,174,193,255,255,76,42,176,172,230,253,230,204,5
44,159,132,129,115,117,34,32,30,31,33,33,124,116,35,35,32,33,34,36,6
85,86,76,76,81,81,78,76,74,73,84,83,69,69,86,86,81,80,83,85,4
78,102,70,74,131,154,63,67,57,54,97,90,57,55,69,65,141,127,71,73,1
247,251,160,159,255,255,203,205,206,206,254,253,235,241,255,255,175,173,255,255,9
89,183,84,58,255,255,47,48,52,58,254,253,52,37,102,108,221,246,120,115,5
110,130,118,118,133,131,46,50,45,49,131,129,45,46,47,45,46,50,52,45,5
27,22,18,17,31,30,20,19,24,24,32,29,26,13,35,35,35,34,30,28,1
21,20,33,34,21,21,91,44,34,33,21,21,145,148,18,23,20,19,30,21,4
77,46,36,32,56,52,34,28,24,24,79,87,22,20,59,56,89,89,74,70,1
51,162,136,127,115,117,33,34,30,30,33,34,121,103,40,35,33,33,35,35,6
56,52,47,59,48,51,108,90,53,47,36,44,124,75,33,33,43,49,33,38,0
229,219,220,221,128,132,201,193,178,195,153,143,119,103,230,229,208,205,217,222,7
77,82,57,61,96,91,76,80,74,65,94,95,55,59,50,50,97,109,100,102,8
92,91,105,102,211,216,197,237,138,155,225,162,161,129,60,48,163,159,107,96,3
24,24,27,27,46,41,45,36,30,29,24,26,22,27,24,24,49,49,25,25,8
49,49,61,72,99,92,54,49,49,49,48,50,202,92,50,50,102,83,48,48,8
18,17,18,17,30,29,19,15,15,15,24,22,12,16,38,40,28,27,26,23,1
27,26,37,36,22,23,18,20,28,28,21,21,17,19,36,35,38,37,22,25,2
44,46,41,41,68,58,43,42,42,41,43,42,52,50,43,43,71,69,42,43,8
39,33,32,35,36,38,22,25,32,27,35,33,15,17,32,32,35,32,33,36,0
50,46,17,17,40,38,23,23,16,18,38,40,23,24,70,71,65,67,51,56,2
59,64,61,61,106,88,57,57,58,60,71,65,112,131,59,59,96,95,59,59,8
86,86,88,87,189,181,76,88,101,100,98,119,228,125,87,87,179,169,87,87,8
53,40,83,80,159,161,48,42,49,58,45,36,20,16,77,60,115,136,133,129,5
37,54,54,62,94,95,27,27,25,25,61,60,177,160,60,49,93,94,55,60,6
226,204,147,114,175,176,59,95,254,255,173,174,28,32,238,219,170,178,249,223,4
16,18,18,17,33,33,16,15,15,15,27,27,15,42,44,47,39,40,20,21,0
63,59,55,55,137,76,57,57,57,57,57,54,92,56,138,60,123,79,163,161,8
32,32,36,35,32,31,31,31,31,29,42,35,24,27,32,32,32,33,28,27,8
72,72,60,56,73,73,42,46,14,15,71,69,37,36,62,68,15,18,29,45,5
25,19,15,15,27,22,15,16,16,16,28,23,15,14,17,16,15,15,28,28,9
42,36,36,40,69,68,49,38,49,56,48,47,31,26,100,104,48,50,60,45,0
34,29,251,254,16,18,32,33,15,14,11,11,20,16,17,18,23,18,27,19,3
30,32,35,35,33,32,31,30,30,28,41,35,25,29,30,30,32,31,28,29,8
72,121,77,71,143,145,18,19,28,27,138,136,17,17,39,31,66,99,56,46,5
24,23,19,21,33,35,33,27,23,20,27,30,29,35,32,31,26,27,22,23,0
112,147,38,42,130,125,56,41,38,38,82,92,63,43,226,222,80,71,63,64,1
157,176,255,254,177,176,255,255,80,79,172,174,255,215,84,84,81,81,84,83,5
105,151,116,74,184,185,255,255,46,43,181,176,255,255,79,58,133,160,124,87,5
62,62,96,135,142,121,60,62,62,62,63,64,83,111,62,63,110,89,62,61,8
35,29,30,27,23,23,18,18,36,37,27,33,27,37,37,39,35,30,30,35,4
24,22,89,79,31,31,20,21,24,25,28,24,14,16,35,37,30,33,31,30,1
69,79,55,55,99,73,53,53,53,54,58,56,18,51,57,59,129,124,57,56,8
72,71,114,110,68,70,122,117,99,105,66,67,124,126,97,97,89,80,118,111,4
17,19,16,17,22,18,16,17,17,17,18,17,15,14,17,17,31,31,15,15,8
107,120,51,53,96,62,218,180,53,54,79,63,255,70,101,99,139,131,50,51,8
122,105,95,95,204,216,95,121,84,83,211,214,28,25,233,240,177,179,144,179,1
93,121,127,137,145,140,57,57,57,56,64,64,163,139,54,53,88,86,54,50,6
57,66,124,125,119,124,51,52,50,49,103,102,63,51,90,67,97,92,127,133,6
31,45,32,31,49,49,32,35,32,33,47,54,34,75,97,104,45,44,44,59,0
78,143,104,86,235,238,50,39,68,62,224,210,33,78,109,92,180,216,74,94,5
69,116,191,115,255,255,37,37,105,53,246,202,37,36,194,105,166,225,182,208,5
56,62,77,81,97,71,54,55,55,55,56,56,78,50,56,57,115,114,55,55,8
82,118,173,174,32,63,131,129,135,97,110,108,37,30,50,69,70,47,114,105,3
107,123,78,70,126,123,71,56,41,33,132,132,107,130,33,36,46,67,37,32,5
131,125,63,54,105,103,44,50,140,149,118,118,45,44,126,109,103,101,141,140,4
95,104,123,123,63,62,70,73,147,147,47,55,38,36,111,91,141,111,83,95,2
22,24,23,23,33,34,22,18,18,18,24,25,32,15,47,47,24,26,28,26,0
225,232,243,244,250,247,235,231,244,246,232,222,203,204,211,213,252,251,215,212,8
83,97,96,134,125,103,68,69,69,70,85,75,90,85,70,71,142,133,70,71,8
255,255,250,204,244,251,115,181,251,232,200,190,35,57,255,255,255,255,255,255,8
37,42,100,112,87,89,36,37,35,36,64,65,103,104,56,44,73,72,46,48,6
138,107,122,122,253,251,160,168,118,117,250,223,119,127,251,250,120,120,254,247,9
70,54,24,22,39,40,15,15,17,16,43,38,13,15,40,39,64,62,54,63,2
71,84,55,55,139,113,75,73,56,57,62,60,60,36,55,59,156,156,56,56,8
254,255,134,145,248,252,67,65,135,206,255,255,51,53,87,99,161,216,82,82,5
58,111,142,174,148,142,53,54,54,53,58,57,121,108,58,48,68,65,52,49,6
15,18,10,9,14,15,19,26,19,18,18,18,18,19,16,22,24,24,33,34,0
220,230,241,244,208,211,214,236,195,193,212,214,210,218,216,223,214,214,214,210,4
111,136,84,62,145,142,147,199,43,38,145,143,143,255,42,43,77,110,51,42,5
13,13,27,26,14,14,17,18,32,32,11,12,9,10,18,21,29,29,13,15,2
105,104,105,90,99,101,103,109,107,105,102,102,95,83,110,104,100,101,102,108,4
56,61,56,52,50,49,30,30,30,31,40,42,66,61,38,31,52,49,38,37,6
60,64,40,40,66,63,42,52,42,39,55,62,42,42,89,91,67,67,62,57,0
73,64,53,54,65,73,113,114,215,206,79,84,119,255,77,73,73,74,76,81,1
230,223,208,202,124,124,204,179,220,220,133,130,88,82,235,236,221,223,217,223,7
15,19,13,11,29,29,13,15,15,15,15,15,11,18,35,36,31,31,23,23,0
114,122,110,108,178,123,113,112,113,112,114,114,57,41,110,110,197,183,112,113,8
79,69,109,97,114,121,46,75,82,69,46,53,128,123,69,100,126,131,64,113,0
87,139,74,66,109,116,50,50,50,50,64,66,179,170,90,59,131,126,76,75,6
149,139,100,92,21,37,160,161,60,62,22,26,53,49,51,43,105,121,146,99,3
194,221,37,41,241,243,26,27,49,58,222,221,23,28,82,94,82,77,80,66,5
83,57,40,40,92,84,43,37,36,37,69,78,31,29,80,76,77,70,93,82,0
128,95,100,101,216,228,86,106,92,88,166,175,42,45,253,252,169,170,143,177,1
78,79,146,110,76,76,194,185,62,68,75,74,194,195,27,35,29,45,33,36,5
35,34,36,33,32,31,32,34,41,41,32,32,37,36,40,41,32,33,33,32,4
65,79,50,52,92,71,53,53,49,50,58,50,54,24,48,51,121,109,46,46,8
64,55,17,17,38,41,21,20,17,17,41,39,23,21,42,41,59,67,58,66,2
23,26,34,30,18,19,19,20,38,39,16,17,13,11,37,35,33,29,19,21,2
35,32,70,68,62,59,50,65,26,27,53,52,62,79,53,55,77,79,45,75,1
198,196,255,255,201,197,147,190,255,255,202,203,43,28,195,187,185,187,240,207,4
98,98,144,116,95,98,136,163,182,181,99,97,52,26,89,100,99,99,93,93,4
137,126,135,127,124,125,254,253,210,208,125,126,255,236,202,226,129,127,239,211,4
82,76,47,46,93,95,43,51,48,49,96,105,32,33,134,126,110,109,101,106,1
130,184,40,61,227,231,47,47,40,48,216,217,36,43,70,63,50,58,86,76,5
54,54,65,56,105,94,62,59,60,54,51,54,27,52,54,55,118,110,51,49,8
81,101,45,46,127,127,51,52,44,33,114,111,58,49,48,46,58,65,59,59,5
114,156,93,71,173,174,176,168,60,65,177,173,237,222,67,54,133,149,112,75,5
22,21,34,35,21,21,72,27,33,33,20,21,86,123,19,26,21,20,31,23,4
30,28,22,25,36,37,28,24,24,26,29,30,27,26,32,31,30,30,27,27,0
46,41,151,153,44,41,67,67,132,134,41,40,56,53,57,67,133,134,66,67,2
36,59,23,30,81,81,20,22,22,19,77,73,19,22,43,36,20,22,44,44,5
121,113,72,72,144,141,80,76,66,66,117,126,62,65,105,102,133,133,105,113,0
62,67,55,56,77,78,58,58,58,59,76,77,57,58,59,59,62,62,62,60,5
89,76,44,42,59,59,111,143,66,61,99,91,70,73,70,69,67,66,145,150,1
116,76,60,55,105,107,193,201,177,162,131,115,60,61,100,129,100,100,206,197,1
76,120,114,90,166,166,198,239,79,61,154,136,90,254,116,83,104,127,161,130,5
117,102,159,156,77,103,78,109,79,78,126,128,80,55,79,96,173,158,95,83,3
63,94,92,88,130,135,55,42,38,37,62,54,46,37,144,149,122,128,101,78,0
175,152,255,255,30,51,174,170,36,35,27,26,34,35,40,35,142,54,86,38,3
114,107,78,76,130,129,80,82,68,65,118,120,64,73,117,114,129,130,111,115,0
62,65,66,73,105,88,61,63,55,58,60,61,44,48,59,61,110,106,58,56,8
43,85,25,26,68,101,103,124,30,28,29,26,52,48,71,52,30,22,101,78,3
178,184,140,139,134,127,127,128,141,141,154,139,144,160,156,168,168,171,129,129,8
95,138,118,103,109,117,50,51,50,50,67,78,162,138,72,54,115,111,71,69,6
94,97,31,32,113,135,195,189,177,188,98,98,68,64,172,184,176,188,101,100,4
81,130,35,33,227,231,32,30,72,87,199,187,34,29,65,61,90,71,54,66,5
55,41,36,34,50,52,41,34,28,27,71,71,47,37,40,38,78,80,54,61,1
122,135,37,42,89,119,140,143,83,84,19,21,34,29,31,38,24,25,91,122,3
250,255,230,212,255,255,132,127,169,170,255,255,75,100,179,159,254,255,247,215,5
131,131,214,184,131,132,218,169,239,237,122,122,255,249,192,236,124,125,180,148,4
69,64,70,69,38,39,37,38,70,70,38,38,28,29,73,73,72,66,42,49,7
101,128,92,105,143,145,76,75,72,72,142,136,73,71,86,83,76,86,98,90,5
148,99,63,69,175,151,86,81,76,72,136,102,40,61,149,142,101,104,160,139,1
224,221,222,174,221,222,172,152,233,224,221,223,229,129,255,255,239,235,254,249,4
88,129,56,59,117,140,163,166,92,90,40,39,79,47,88,91,76,62,131,117,3
53,41,69,73,162,164,23,21,40,53,59,40,24,83,65,64,98,122,82,107,5
132,168,104,98,157,156,88,87,43,43,169,170,52,79,39,40,47,72,49,40,5
32,37,17,16,36,38,16,15,17,19,31,34,16,17,22,23,37,37,18,21,1
72,76,60,59,77,77,61,63,65,65,82,82,61,64,66,66,64,65,63,63,5
255,255,246,254,255,255,92,162,214,236,255,255,88,74,181,200,242,251,188,172,5
13,26,29,30,41,41,14,14,13,13,14,13,28,27,31,18,22,22,14,14,6
87,87,161,159,82,82,136,102,45,37,85,85,157,156,78,84,43,36,68,78,5
150,167,246,245,31,31,97,96,211,228,106,106,146,174,119,145,178,167,197,192,3
120,120,112,103,123,120,127,88,79,43,124,123,169,101,63,75,41,61,56,68,5
141,135,241,214,161,200,160,132,112,112,233,227,73,93,209,233,191,194,189,221,6
119,117,77,64,108,104,42,55,151,150,118,120,39,39,137,137,103,100,136,129,4
104,129,106,138,129,125,54,54,54,53,46,43,132,100,51,49,72,73,50,47,6
36,32,124,109,110,107,63,92,70,68,58,57,84,74,105,90,146,146,100,117,1
71,100,95,88,112,113,169,152,25,25,115,113,102,204,37,29,27,43,45,36,5
82,59,26,25,55,61,36,37,43,43,80,70,31,32,55,55,81,81,75,80,1
26,21,56,53,37,38,26,41,28,26,18,19,90,85,31,41,54,55,42,55,0
214,166,136,139,208,175,165,212,138,138,244,253,175,132,158,138,138,138,253,253,9
21,21,29,27,20,19,12,12,32,30,20,19,11,36,28,27,27,21,37,36,4
50,50,56,47,50,50,31,31,46,49,52,51,32,30,79,78,67,58,80,80,4
40,40,61,58,40,39,30,30,48,55,38,37,27,29,52,50,47,43,62,62,4
231,217,250,248,148,182,135,126,131,145,68,85,100,217,101,94,187,159,254,252,3
243,251,157,155,255,255,194,195,201,200,244,228,252,251,255,255,168,171,255,255,9
53,51,37,34,34,34,13,14,15,16,39,36,14,14,71,71,64,64,62,64,2
95,67,77,69,84,83,173,188,144,125,103,99,65,70,76,100,111,108,183,183,1
155,180,120,126,208,211,106,106,126,121,201,199,103,106,120,116,154,162,112,117,5
103,68,54,55,183,195,54,43,38,37,95,79,25,45,207,198,143,140,116,99,1
41,40,43,43,51,49,40,40,42,41,40,41,41,43,40,40,42,42,41,40,8
155,218,71,120,213,209,211,206,56,55,212,209,142,212,55,55,57,55,67,56,5
16,26,24,20,36,38,19,16,17,16,17,17,13,15,32,22,31,32,18,23,6
100,128,177,173,32,65,132,133,126,110,112,127,27,27,29,36,73,47,104,109,3
75,113,54,51,73,110,142,145,72,71,45,41,84,78,64,66,78,65,138,117,3
48,82,84,85,144,145,48,48,46,46,66,68,104,109,77,54,106,100,71,71,6
58,63,43,48,60,52,47,41,40,40,51,48,28,34,59,47,88,87,112,118,8
97,94,115,116,255,255,117,129,113,111,104,104,71,48,92,94,165,141,98,97,8
252,248,163,162,255,255,232,233,225,223,255,254,254,254,255,255,181,180,255,255,9
53,61,48,49,108,86,49,49,52,49,50,46,54,20,47,47,130,127,45,45,8
22,22,17,16,27,28,18,17,20,20,24,24,15,16,28,30,23,23,18,21,0
94,67,58,56,82,72,69,67,60,57,77,66,80,87,61,59,81,86,74,84,1
129,128,133,128,130,130,125,123,153,148,128,127,130,130,122,122,131,129,127,128,4
139,133,84,65,173,171,81,97,67,61,129,126,59,59,81,78,147,146,101,106,0
21,18,31,28,48,48,16,18,17,17,30,39,26,21,45,44,47,49,32,29,0
118,147,102,101,138,142,236,127,41,39,144,145,97,151,43,43,40,47,52,43,5
120,110,97,85,159,169,69,80,70,69,139,136,83,250,161,154,150,148,126,137,0
187,183,228,213,202,201,218,223,181,182,185,183,213,190,191,192,190,196,196,201,4
96,89,145,132,196,197,129,180,134,126,184,185,93,107,192,216,182,185,128,186,1
66,78,62,65,70,72,62,62,72,77,71,70,39,13,106,108,65,65,73,64,0
42,56,20,22,55,56,17,17,17,19,56,54,16,17,19,19,18,20,25,23,5
40,38,83,77,76,79,56,86,33,32,69,71,63,85,54,74,96,99,77,126,0
17,16,17,16,27,28,14,15,16,16,24,15,17,13,26,27,16,16,25,27,9
148,158,218,194,166,164,147,203,250,255,164,168,90,85,247,252,167,167,250,228,4
55,55,55,55,66,62,57,55,57,58,55,56,62,63,56,57,66,66,55,55,8
87,87,100,100,103,99,168,126,91,92,86,89,255,250,89,89,107,108,88,88,8
67,47,78,66,156,161,39,40,40,40,108,105,41,43,185,189,132,134,81,101,1
29,34,25,25,31,31,23,24,23,23,29,29,22,33,48,49,36,33,31,31,0
238,247,254,253,239,228,238,231,241,242,244,233,158,251,219,224,255,255,216,216,8
85,63,41,41,66,76,39,41,38,38,65,74,25,29,50,46,70,87,83,86,1
99,74,95,86,89,86,142,172,149,136,84,74,75,77,72,71,138,135,162,162,1
101,102,99,98,99,99,84,83,95,96,101,101,78,80,103,105,98,99,102,102,4
97,116,72,78,176,176,57,58,74,79,151,126,55,64,72,75,104,114,64,67,5
48,64,170,160,23,37,67,64,48,45,19,18,19,16,20,23,37,28,52,46,3
37,60,21,22,53,58,22,21,22,22,33,34,60,52,37,45,52,52,42,41,6
15,16,28,27,35,36,19,19,18,18,19,20,150,199,44,47,38,38,19,23,0
49,51,45,45,68,58,47,46,45,45,49,47,65,58,48,47,74,72,46,46,8
132,71,255,255,165,184,236,238,62,63,37,39,85,49,178,135,80,60,197,83,3
32,26,252,176,19,23,33,31,14,15,12,11,18,16,16,17,20,16,28,16,3
161,162,238,194,165,164,151,189,250,246,165,166,120,122,172,230,168,167,252,239,4
150,160,98,103,164,165,90,89,93,95,163,160,86,90,102,103,107,107,100,98,5
123,124,241,200,125,124,255,255,43,45,126,126,51,255,44,43,46,50,44,43,5
125,128,119,121,205,149,139,134,130,130,129,128,138,123,129,132,178,165,130,130,8
91,95,175,158,94,94,94,96,164,171,91,91,105,97,106,133,111,97,145,121,4
34,38,32,26,63,63,21,23,21,22,45,45,27,26,66,66,56,55,44,38,0
71,101,159,158,80,103,129,131,114,84,88,110,50,51,66,85,52,44,104,94,3
73,73,72,70,79,80,68,72,72,72,73,73,75,77,82,81,80,82,74,74,1
51,53,40,35,34,34,28,33,25,24,37,37,22,21,76,74,62,61,46,46,2
84,67,60,61,97,111,47,48,53,54,65,77,29,26,108,103,76,75,111,101,0
104,78,61,58,111,106,62,64,70,69,137,112,42,50,94,89,117,118,107,116,1
133,120,89,94,141,142,81,85,81,56,124,131,35,47,133,123,138,141,132,130,0
69,62,101,77,62,62,150,104,86,81,63,63,150,112,115,123,72,74,86,72,4
61,39,46,39,161,162,49,46,31,47,51,42,42,20,71,38,159,162,107,102,5
64,70,56,55,76,76,56,57,58,59,76,75,56,58,61,60,63,63,60,59,5
75,66,58,54,138,142,38,40,37,37,105,115,48,45,176,185,114,116,69,88,1
205,134,245,237,208,209,255,254,81,87,47,48,74,103,98,76,82,78,177,153,3
250,254,235,243,226,217,226,222,233,230,250,238,227,180,228,234,252,252,215,219,8
133,152,93,101,160,160,90,91,89,89,158,158,83,86,106,98,95,103,105,99,5
32,32,36,48,54,57,31,34,32,32,32,34,28,27,33,34,34,37,32,32,8
184,188,211,215,255,250,216,243,177,178,184,184,41,43,230,216,255,254,177,176,8
84,140,40,41,227,231,31,30,61,83,201,191,27,33,72,66,92,88,51,63,5
192,226,42,52,221,224,29,32,76,78,237,231,26,33,77,90,85,113,76,81,5
65,150,147,103,188,190,57,58,54,52,186,181,62,95,80,58,104,139,160,103,5
226,240,99,99,239,238,114,225,64,65,236,240,31,41,66,78,91,136,69,65,5
38,40,35,34,59,49,44,39,37,35,36,37,44,44,36,37,54,51,36,37,8
29,38,20,22,34,32,15,17,21,22,33,31,14,15,21,22,41,40,17,19,1
90,92,182,179,91,92,67,72,146,148,89,89,88,56,89,96,123,99,166,150,4
19,26,53,44,40,42,33,45,40,31,21,21,36,39,44,54,55,56,48,52,0
34,27,26,30,31,34,26,24,28,26,32,30,24,32,26,22,39,37,28,32,0
119,137,130,129,236,219,147,142,149,148,135,130,127,120,107,108,235,216,116,108,8
25,27,23,21,30,34,21,20,22,22,26,29,15,14,31,29,29,29,29,29,1
22,25,59,54,70,67,48,58,50,51,38,45,32,28,94,82,89,90,37,49,1
43,47,42,43,61,50,43,43,43,42,46,42,51,52,44,43,71,68,44,43,8
103,67,208,217,42,69,92,92,68,62,15,14,22,27,101,92,34,45,45,48,3
110,109,108,109,107,107,89,89,109,108,110,110,84,85,112,114,106,106,113,112,4
48,49,69,74,94,73,52,49,48,48,50,50,49,103,48,51,92,88,49,49,8
195,218,188,188,254,233,189,187,190,191,204,187,192,214,187,186,254,250,187,186,8
65,109,208,234,255,255,32,33,120,60,237,175,35,38,177,141,61,110,156,199,5
95,91,83,70,77,78,109,101,96,97,78,78,104,117,88,81,78,78,95,93,4
54,76,64,64,121,121,109,101,67,44,98,91,79,79,69,60,53,59,83,82,5
33,34,58,57,34,33,66,40,57,57,34,34,102,99,29,42,35,34,47,33,4
56,87,135,122,107,105,54,55,54,53,88,89,90,177,72,50,115,110,80,78,6
88,59,133,127,114,99,36,33,34,35,176,172,40,22,152,147,174,172,97,105,1
228,216,222,220,128,127,188,172,210,221,132,130,75,66,232,235,225,222,214,222,7
16,15,22,20,27,26,12,15,12,11,16,18,17,16,36,40,34,35,21,24,0
80,99,52,57,125,124,49,49,40,35,108,102,49,48,44,43,45,45,59,54,5
50,47,48,45,40,40,54,56,47,49,39,40,58,58,44,46,40,40,48,47,4
144,160,98,104,152,151,89,77,41,41,160,160,88,108,40,39,39,54,39,39,5
255,255,146,147,255,255,148,150,157,157,240,200,170,200,255,255,148,149,255,255,9
254,255,196,249,255,255,31,34,250,228,255,255,27,27,205,195,220,242,202,173,5
