@relation top_2_features_all_classes_class_nom_train-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
56,64,69,68,68,96,47,54,42,42,68,61,41,39,75,86,89,90,53,60,0
50,49,79,75,76,87,52,52,40,39,72,66,79,52,85,90,93,93,54,59,0
57,62,81,80,77,76,50,49,40,41,78,69,37,35,82,89,95,95,54,55,0
75,71,64,61,58,96,51,56,39,40,59,62,53,42,60,58,76,75,48,73,0
50,55,80,79,77,74,52,52,43,45,77,72,124,95,80,87,93,92,54,61,0
40,33,76,75,75,76,58,72,73,77,71,67,120,112,74,83,93,93,57,68,0
36,29,75,73,67,83,65,78,82,84,65,65,104,91,72,77,89,88,62,69,0
40,31,72,72,70,70,57,65,76,77,66,67,121,121,76,81,89,87,59,64,0
37,29,72,71,71,72,59,69,77,81,62,64,110,99,69,76,90,89,56,64,0
46,35,63,64,75,62,53,61,76,75,70,69,122,105,73,76,81,81,57,65,0
52,45,57,57,60,78,66,76,56,55,53,56,56,56,59,49,61,63,49,71,0
54,47,56,56,57,61,49,58,50,54,61,63,79,76,61,59,72,73,48,59,0
48,72,41,42,62,80,33,40,30,30,64,55,86,26,105,108,73,65,69,75,0
63,45,32,31,83,88,41,34,31,29,77,78,108,26,91,88,89,77,69,69,0
54,62,37,39,62,85,33,28,30,30,53,52,33,26,103,106,59,59,73,71,0
60,49,35,36,63,97,35,29,26,26,60,74,25,24,101,100,60,59,67,66,0
60,49,32,31,69,100,34,26,27,25,53,55,24,25,97,97,62,62,72,67,0
66,52,31,31,75,102,35,27,25,26,55,59,25,25,95,94,66,65,73,67,0
82,59,30,32,84,91,34,33,28,29,64,73,24,26,90,85,70,85,65,71,0
71,60,34,35,85,101,37,31,28,26,66,82,25,25,93,89,73,73,74,76,0
74,58,36,33,87,105,36,30,26,26,62,76,25,25,97,93,77,78,70,71,0
80,57,37,34,94,89,43,40,29,29,75,81,25,24,80,79,79,78,77,75,0
54,46,37,37,72,96,42,39,32,32,64,56,25,24,97,101,76,67,66,62,0
42,49,37,39,64,97,28,28,26,27,65,63,24,25,103,106,59,59,57,67,0
71,51,32,33,85,99,35,31,24,24,71,85,24,25,89,84,69,70,72,77,0
59,38,43,41,84,96,34,28,22,21,76,84,24,23,97,94,78,78,66,73,0
65,50,33,32,82,101,31,29,29,30,57,73,24,23,95,94,74,75,64,63,0
48,44,41,33,75,100,29,30,26,26,65,64,24,24,104,108,68,69,60,60,0
61,50,32,29,74,96,29,37,48,49,50,63,26,27,102,101,72,72,68,67,0
44,43,33,31,68,93,32,43,40,41,56,60,28,30,101,105,69,68,60,64,0
56,38,59,56,86,84,33,28,23,23,81,80,23,22,93,95,90,90,66,63,0
43,49,36,31,67,101,30,37,24,24,58,60,28,26,95,101,67,67,56,71,0
51,42,35,31,67,98,26,36,30,31,58,64,27,24,103,106,65,65,62,60,0
33,36,37,34,63,94,25,31,23,23,58,60,26,23,88,95,62,62,61,62,0
32,30,40,36,62,90,25,28,23,23,58,57,26,22,82,90,64,64,52,65,0
29,27,36,34,63,85,25,30,22,21,58,60,25,49,76,84,63,64,59,65,0
33,30,49,46,65,86,25,25,20,21,63,61,24,110,79,86,69,68,55,62,0
41,50,37,33,63,80,44,59,25,24,55,55,73,94,55,65,64,64,77,79,0
48,59,38,35,67,78,54,70,60,60,53,57,76,74,66,75,69,67,73,74,0
35,44,49,45,64,83,46,62,44,44,58,59,77,44,64,71,66,65,71,73,0
39,54,31,29,68,68,51,65,20,20,45,47,35,32,41,58,67,67,72,76,0
26,32,38,36,69,73,33,44,20,20,55,55,31,25,56,64,66,67,62,70,0
99,76,36,44,104,141,62,56,53,52,88,120,61,64,105,97,98,75,83,63,0
103,74,58,63,96,128,62,54,46,44,64,80,54,68,110,107,75,76,108,107,0
94,65,49,49,94,134,65,57,51,50,77,100,56,63,111,109,73,72,86,70,0
126,96,43,41,139,132,66,58,41,40,82,110,56,56,77,73,111,104,108,120,0
125,87,64,58,128,123,68,64,64,59,144,109,46,50,81,62,129,130,84,83,0
82,43,40,41,124,143,71,62,47,43,93,94,50,41,129,131,105,97,81,84,0
76,55,39,50,96,141,55,49,39,35,106,88,42,43,129,128,71,69,85,69,0
77,56,42,41,102,143,66,51,47,50,90,100,45,54,137,138,77,78,86,77,0
82,52,39,38,97,147,59,46,46,44,73,67,45,48,143,145,79,79,90,76,0
73,70,42,42,93,140,49,40,47,44,66,79,76,66,142,145,79,80,70,69,0
102,62,60,54,139,142,75,59,41,40,119,118,72,50,114,112,116,116,122,119,0
73,59,45,42,116,149,49,36,35,35,88,87,66,60,145,144,83,83,70,62,0
72,59,83,75,122,136,36,39,34,35,74,91,77,58,148,150,125,124,71,70,0
83,63,98,77,136,136,36,41,46,50,84,100,103,69,145,144,133,132,71,70,0
67,54,112,104,139,135,38,39,36,37,97,102,139,55,145,147,136,136,70,66,0
100,87,82,65,132,137,38,65,92,104,67,68,132,100,158,156,137,137,78,75,0
64,81,69,59,95,156,49,67,61,72,67,70,187,151,140,151,101,100,102,107,0
94,65,115,98,146,125,36,41,40,44,92,113,57,125,149,149,149,148,78,80,0
111,78,116,107,155,123,36,38,57,62,89,113,80,91,141,142,151,150,90,92,0
134,102,135,132,164,99,38,37,69,81,101,142,56,56,116,111,149,149,109,107,0
68,76,91,80,105,151,52,72,65,68,61,75,64,49,148,154,119,118,95,89,0
102,74,131,123,147,113,34,38,58,67,78,112,42,40,141,139,148,149,91,93,0
73,58,129,120,134,120,32,47,54,64,95,103,56,66,153,156,146,146,81,83,0
72,41,131,125,134,116,35,42,38,40,103,105,42,39,148,148,144,143,84,85,0
61,50,120,116,115,119,42,64,64,65,83,95,68,68,133,145,131,130,90,95,0
62,55,118,113,111,120,59,82,105,113,76,91,53,62,126,138,131,130,92,95,0
55,60,101,98,96,132,75,102,93,96,79,85,57,78,107,121,105,107,99,98,0
35,32,112,112,103,119,59,82,52,58,91,96,56,71,99,111,121,121,100,105,0
56,51,97,94,102,117,56,77,68,73,88,93,48,53,109,120,106,106,93,95,0
49,42,94,93,100,114,52,75,54,59,90,93,103,63,106,116,106,108,97,98,0
91,76,33,32,90,90,46,55,54,41,92,59,55,26,54,48,79,82,71,74,0
97,77,32,34,109,91,51,41,34,34,79,82,31,28,67,50,89,81,75,80,0
91,72,35,38,108,100,44,42,38,37,86,71,26,27,80,76,62,80,74,68,0
81,60,39,40,90,101,54,48,41,36,69,66,27,27,78,78,78,73,83,79,0
65,56,41,42,75,94,44,36,43,42,74,65,26,26,103,106,72,71,73,76,0
70,54,35,36,91,106,43,48,54,50,68,68,27,26,81,79,61,61,83,73,0
72,55,32,32,106,104,46,48,46,44,74,63,26,27,79,79,72,74,82,76,0
98,78,34,33,105,100,56,50,33,31,96,102,27,26,54,52,85,86,81,87,0
69,52,33,34,109,107,48,42,44,40,84,69,27,27,82,78,79,80,89,88,0
61,48,32,33,102,108,51,42,35,33,80,77,27,26,97,94,76,77,85,79,0
51,48,34,35,71,104,49,38,38,37,73,77,27,75,109,113,53,52,75,67,0
56,44,33,35,87,106,34,32,30,29,77,73,27,131,111,108,65,68,67,67,0
44,44,35,37,73,99,43,34,30,27,58,63,144,34,104,108,66,66,63,56,0
51,49,31,34,81,104,40,32,29,29,60,66,121,27,111,111,56,56,65,62,0
55,55,28,28,77,101,43,31,29,28,63,64,28,27,108,113,60,62,66,50,0
57,52,36,34,91,97,44,37,34,31,79,68,29,28,100,100,74,77,84,72,0
56,61,36,34,79,110,41,35,36,34,63,64,29,27,101,107,68,68,84,66,0
60,61,46,41,79,108,35,30,29,28,65,57,28,28,97,106,78,75,79,60,0
48,42,42,38,85,103,31,36,28,29,68,68,28,26,102,111,77,79,59,67,0
48,50,61,57,87,99,30,36,30,30,66,59,29,27,95,106,86,87,55,65,0
59,61,43,41,70,107,30,31,27,27,63,68,31,26,68,84,64,64,44,64,0
77,76,35,34,68,95,25,28,27,26,66,75,29,26,69,73,65,65,40,46,0
35,31,47,43,79,105,31,36,28,28,61,61,31,28,95,105,73,79,59,69,0
38,30,43,36,77,101,41,56,42,42,63,63,39,34,98,103,72,73,74,74,0
49,55,35,34,67,89,45,59,31,30,62,63,42,94,57,66,66,66,53,79,0
32,37,55,50,70,96,60,77,54,63,63,62,80,56,53,63,72,72,63,89,0
31,28,56,52,77,90,47,64,63,66,66,68,80,42,79,88,76,77,66,79,0
31,35,50,46,73,92,50,65,61,64,65,65,41,41,78,90,71,72,70,73,0
41,43,46,43,71,82,47,64,36,36,58,60,41,42,57,58,72,74,46,73,0
32,37,46,44,71,80,42,55,37,38,61,59,37,36,64,72,70,69,58,72,0
21,31,34,33,77,124,28,31,34,33,43,38,79,74,103,107,71,74,32,45,0
61,35,56,46,120,106,26,25,28,29,82,93,39,146,107,108,115,114,50,47,0
29,27,52,46,105,119,25,27,29,30,69,67,33,132,103,105,104,103,42,36,0
32,37,60,45,90,122,25,25,30,31,63,50,29,25,97,104,100,99,34,39,0
30,29,46,39,79,123,25,30,30,30,50,47,39,27,101,106,96,90,34,39,0
23,25,45,40,89,121,26,28,29,30,39,40,38,27,98,106,96,94,31,39,0
26,30,43,38,82,120,25,30,29,30,46,42,34,28,97,105,92,90,36,47,0
29,46,50,44,100,118,23,23,29,29,64,50,34,24,100,106,101,109,27,28,0
40,27,54,46,111,113,29,38,64,62,51,65,41,43,105,105,109,108,31,31,0
26,32,49,40,91,116,28,33,48,56,47,57,39,45,103,108,107,105,29,30,0
30,30,54,51,100,115,24,35,35,36,52,63,37,38,103,106,108,106,34,39,0
30,57,41,34,74,118,45,68,70,78,30,37,62,63,102,105,95,93,54,52,0
35,48,35,34,58,118,45,65,59,62,42,37,67,68,84,98,81,80,71,79,0
25,67,50,41,76,119,48,78,78,82,37,41,60,66,98,104,98,97,70,68,0
24,26,70,60,88,113,27,45,31,32,39,41,59,55,88,104,108,106,55,58,0
25,31,55,54,87,113,23,45,40,44,49,50,54,55,97,103,103,101,41,48,0
28,24,49,42,73,114,33,51,52,55,42,39,61,57,86,96,94,91,56,64,0
31,43,48,41,72,116,37,57,51,63,36,36,61,59,91,101,99,97,62,67,0
24,25,49,41,72,114,25,38,31,33,38,36,51,45,81,93,92,91,47,60,0
22,25,37,33,55,114,29,51,28,28,40,39,61,57,61,79,79,78,66,81,0
23,24,49,41,62,114,27,46,29,29,33,31,60,49,68,85,89,86,59,74,0
26,34,49,44,86,110,23,24,27,28,49,43,33,34,87,95,98,96,27,37,0
30,37,35,29,59,111,23,30,26,26,36,33,41,36,66,83,71,69,35,62,0
26,27,45,38,67,105,28,45,34,35,34,35,53,57,80,94,83,80,58,69,0
22,22,68,59,80,100,22,31,28,26,43,39,44,36,74,91,95,92,37,58,0
23,25,44,39,55,101,28,47,27,27,35,32,57,56,53,71,70,68,61,80,0
26,24,43,35,58,100,31,52,37,39,33,34,59,58,77,90,76,74,60,69,0
22,22,69,61,76,94,22,26,24,24,49,45,43,32,76,90,92,92,33,48,0
21,21,50,42,64,99,23,37,27,29,42,40,46,49,77,90,85,83,47,57,0
20,20,49,43,75,97,21,23,26,26,54,51,26,31,87,95,91,88,30,39,0
110,82,127,149,94,61,158,108,77,71,56,65,252,251,82,79,63,59,97,108,0
100,74,78,93,88,97,149,118,81,71,90,81,250,250,80,80,63,65,91,91,0
97,98,60,63,87,74,232,199,114,95,80,86,246,242,63,65,76,76,65,72,0
87,74,60,63,87,87,201,171,115,88,67,71,236,234,60,61,65,66,71,77,0
63,39,54,59,67,86,117,85,72,62,45,55,230,227,81,80,68,54,66,69,0
68,41,52,59,70,91,107,86,60,51,56,56,221,217,75,70,50,48,65,66,0
90,80,43,43,85,72,83,65,49,49,51,58,216,213,53,52,82,77,70,76,0
60,43,46,45,83,81,71,58,49,47,55,53,209,209,79,79,65,64,69,67,0
74,57,47,47,85,67,97,63,49,45,53,67,205,203,60,58,82,82,74,75,0
75,58,55,49,84,56,62,50,44,42,79,64,193,154,63,61,85,83,73,75,0
48,31,38,44,67,81,43,46,40,39,56,47,63,57,72,70,45,45,66,62,0
40,30,38,37,70,79,51,45,42,39,52,39,43,37,76,77,62,52,62,51,0
38,29,43,40,80,74,44,40,38,37,52,47,42,39,80,79,70,73,56,49,0
28,26,37,36,69,80,41,38,36,35,52,50,38,40,78,78,55,54,54,50,0
32,24,35,36,54,77,37,39,36,35,41,49,24,29,78,79,56,55,40,37,0
26,29,34,34,35,78,35,36,33,35,35,39,27,34,60,71,32,30,36,40,0
21,28,39,32,33,76,37,42,34,34,28,28,35,37,68,73,42,43,35,49,0
26,23,49,45,66,70,36,34,35,35,54,40,28,33,76,77,73,72,41,28,0
19,22,41,36,55,73,37,41,38,39,24,27,29,30,74,77,63,63,28,30,0
19,27,38,35,46,72,39,46,46,49,28,27,38,30,71,77,55,55,32,35,0
17,22,38,34,36,72,37,49,40,41,20,20,36,29,60,67,51,48,45,53,0
16,20,48,42,46,70,34,40,38,38,29,33,29,25,58,65,61,61,28,33,0
13,17,54,47,54,68,36,44,40,42,25,27,30,29,64,70,64,65,28,35,0
12,29,59,49,66,63,47,63,66,67,20,36,46,42,72,72,71,72,36,25,0
13,16,49,43,48,68,44,54,61,62,16,18,41,41,55,64,65,64,37,41,0
16,17,56,51,47,65,35,41,39,41,19,18,51,37,36,47,65,64,27,47,0
12,13,53,49,42,64,43,55,53,54,15,16,42,41,34,45,60,60,43,57,0
21,26,53,52,53,48,31,38,40,43,27,20,36,28,35,49,57,57,19,35,0
14,16,47,44,38,49,32,39,42,44,16,15,33,31,25,34,51,51,22,34,0
24,26,47,43,33,53,27,30,30,31,14,12,26,19,15,23,53,53,16,31,0
42,43,97,105,45,60,119,99,67,65,41,37,160,78,53,53,41,41,43,42,0
56,48,103,153,64,55,86,56,28,27,45,44,255,167,43,41,45,42,44,39,0
45,39,75,85,54,60,167,136,74,65,35,33,255,226,60,60,43,43,44,40,0
40,38,38,41,60,60,191,132,79,57,47,41,255,255,57,57,45,50,42,43,0
43,48,66,78,45,56,191,128,82,94,43,50,255,255,57,60,35,35,38,36,0
37,35,52,64,45,63,62,50,47,43,43,43,255,255,65,69,38,40,45,45,0
38,35,35,35,57,68,68,50,43,40,45,43,255,255,63,66,59,59,40,38,0
39,36,45,43,50,66,67,42,28,29,38,41,255,255,63,61,51,57,38,49,0
37,35,43,48,52,65,205,140,140,115,37,35,255,255,59,59,41,41,49,43,0
33,31,39,43,56,66,114,77,60,55,33,32,255,255,61,62,45,46,39,38,0
38,34,40,44,54,67,35,30,32,32,32,35,255,255,66,67,51,52,33,33,0
33,39,39,38,57,63,91,41,54,45,35,36,255,233,64,66,59,58,35,31,0
35,38,44,41,61,61,44,32,34,31,36,36,253,252,65,68,63,64,33,31,0
35,29,49,44,67,54,65,40,28,27,48,49,255,255,62,63,67,66,41,37,0
28,29,40,38,47,64,29,31,27,26,29,30,254,254,47,56,58,58,35,42,0
25,30,37,35,52,63,29,32,30,30,26,25,250,255,59,64,58,59,41,46,0
26,26,35,34,51,66,33,34,27,27,26,26,255,255,55,65,62,63,31,40,0
26,29,45,41,59,62,27,28,30,29,31,30,255,255,63,66,66,65,31,39,0
30,29,39,35,38,66,29,31,24,26,24,25,241,255,42,50,58,58,45,57,0
39,36,45,43,45,62,28,33,26,27,28,29,230,245,38,44,62,63,47,59,0
27,27,35,33,38,65,32,42,32,33,30,29,218,225,34,44,60,60,54,60,0
19,19,44,40,49,61,28,45,34,34,21,22,186,160,36,48,63,62,53,60,0
49,44,44,40,37,61,20,22,21,22,25,34,191,145,19,23,59,60,33,48,0
27,23,53,50,39,60,28,39,25,26,22,24,46,40,17,19,60,60,49,55,0
31,25,61,59,44,57,19,33,17,18,19,19,51,41,17,20,60,60,46,54,0
17,16,57,56,47,57,22,37,19,19,18,20,73,35,19,31,60,59,53,55,0
16,16,56,52,46,58,23,37,19,19,18,21,60,54,20,31,57,57,53,56,0
15,14,46,40,41,59,22,39,21,22,18,18,145,124,22,35,58,57,56,56,0
21,20,53,50,52,62,19,34,18,19,18,19,178,198,28,41,62,62,52,59,0
18,14,44,42,27,60,24,47,17,17,31,35,42,63,16,17,57,56,58,57,0
38,31,28,33,41,46,26,25,26,26,36,36,27,25,37,37,33,31,29,30,0
36,29,31,29,47,48,26,25,25,26,36,34,26,27,30,30,35,36,28,32,0
35,27,26,37,41,45,25,23,25,25,34,28,26,25,40,40,35,43,30,33,0
40,30,34,40,44,43,25,22,21,21,38,33,30,28,33,30,32,32,30,32,0
35,28,28,33,44,45,21,21,21,21,30,26,33,27,45,42,34,34,32,38,0
27,29,42,52,28,44,19,20,21,21,32,25,31,27,44,48,33,33,27,29,0
24,21,39,43,33,46,21,19,22,23,24,26,32,27,46,48,28,28,29,31,0
31,31,23,24,42,49,30,30,25,23,29,29,30,25,36,38,36,39,29,29,0
31,28,23,23,44,50,35,32,25,24,37,30,34,27,29,29,35,36,27,31,0
26,26,22,22,44,51,33,31,26,25,36,30,36,28,36,37,36,38,29,31,0
27,22,21,21,45,49,32,23,22,21,36,36,68,30,43,44,39,39,32,32,0
31,22,21,22,46,51,19,18,17,18,26,35,67,33,50,54,38,39,32,32,0
20,24,23,24,41,51,17,18,17,17,21,21,109,35,47,50,34,36,26,27,0
38,27,24,24,51,40,21,18,15,16,31,38,130,31,43,39,52,51,26,23,0
26,24,21,19,47,47,17,18,18,18,24,26,89,25,49,50,46,47,19,22,0
24,19,15,16,40,49,16,21,21,22,23,20,29,24,51,52,39,40,25,25,0
23,18,25,23,49,38,17,15,16,16,32,36,29,21,43,47,47,47,23,22,0
19,21,19,18,44,48,16,15,15,15,23,21,73,25,49,51,46,46,20,29,0
19,22,16,15,29,49,17,22,16,17,23,23,33,31,38,43,32,32,41,44,0
18,24,18,17,37,47,20,29,26,27,19,19,38,21,45,47,42,42,39,32,0
19,18,20,18,32,50,14,16,16,15,16,17,50,32,30,37,40,41,29,39,0
16,20,28,24,35,50,18,27,20,20,18,19,40,26,36,40,44,44,42,44,0
17,20,19,19,22,51,21,27,16,16,29,28,33,29,21,28,36,36,45,49,0
15,15,27,25,39,49,16,18,16,17,17,16,224,86,36,46,48,49,37,42,0
15,16,28,25,27,49,21,29,18,18,19,20,71,58,19,27,42,44,45,47,0
16,18,42,41,42,46,17,19,16,16,16,16,232,242,30,38,49,48,33,43,0
14,14,34,31,32,48,18,26,19,20,16,17,37,45,22,30,47,47,44,46,0
25,23,34,31,37,48,17,25,18,18,15,15,41,79,31,39,48,47,42,45,0
12,13,32,29,33,48,16,25,17,19,17,16,24,19,21,32,46,45,44,46,0
12,12,31,27,27,49,21,34,24,24,18,20,29,40,15,23,45,45,46,47,0
43,37,25,25,46,48,25,25,25,25,37,31,22,21,26,26,39,43,26,26,0
39,33,27,30,40,49,26,28,26,26,35,33,23,23,33,33,32,33,30,34,0
41,32,22,22,47,47,26,26,27,25,36,36,23,23,25,24,44,43,26,26,0
31,28,32,31,37,48,26,26,26,26,33,36,23,23,36,36,30,28,28,30,0
29,32,31,31,36,50,27,28,28,27,33,33,25,24,41,44,28,29,30,31,0
33,29,25,27,42,49,27,28,29,29,36,35,23,23,34,33,30,30,32,31,0
38,32,29,29,41,53,27,26,25,26,39,31,24,23,36,35,36,36,35,38,0
41,33,25,27,47,54,28,27,29,28,39,35,24,23,36,34,38,38,36,37,0
28,30,31,30,36,50,31,29,26,26,38,44,24,25,44,47,36,36,32,29,0
34,29,23,23,53,53,31,30,29,28,35,34,26,25,42,43,43,48,33,34,0
28,27,25,26,40,52,26,23,21,22,29,31,25,25,51,52,33,33,28,28,0
30,38,23,23,35,56,29,30,30,28,35,36,27,26,50,52,28,32,34,30,0
27,27,23,24,30,51,22,22,23,24,34,36,27,28,42,49,24,24,33,38,0
34,40,25,30,30,54,22,21,20,21,33,35,45,30,56,60,28,29,39,46,0
34,40,26,26,36,61,21,20,20,20,34,35,53,29,45,50,32,33,39,50,0
52,51,34,34,48,58,35,25,29,28,24,30,88,39,55,59,53,54,31,33,0
30,33,51,47,52,55,24,20,20,20,30,29,72,39,54,59,58,59,27,33,0
27,30,27,27,39,60,21,24,24,25,26,26,81,90,49,56,47,48,45,50,0
